,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
311,Yzy,YZY,YZY,['https://coin-images.coingecko.com/coins/images/68439/large/yzy.png?1755756963'],0.288253,86177504,307.0,288253994.0,592.94,0.294153,0.288243,-1.6720575517104e-05,-0.00411,-4715.675146698952,-0.00547,298963599.78391504,999999393.260161,1000000000.0,2.95,-90.22211,2025-10-10 13:36:03+00:00,0.188434,52.9729,2025-10-10 13:36:03+00:00,2026-09-06T12:27:20.000Z
312,Cap-Usd,CUSD,Cap USD,['https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868'],0.999891,85693374,308.0,85681027.0,5496987.5,0.999891,0.99985,4.096e-05,0.0041,-142360.36987160146,-0.16585,85702714.22824275,85690413.13977307,1000000000.0,1.17,-14.5605,2026-06-10 23:59:30+00:00,0.515274,94.05035,2026-06-10 23:59:30+00:00,2026-09-06T12:27:20.000Z
313,Unitywallet-Token,UNT,UnityWallet Token,['https://coin-images.coingecko.com/coins/images/71637/large/unity_wallet_logo.png?1768642266'],0.129259,85164437,309.0,129583972.0,31402.0,0.153578,0.118461,0.00164095,1.71284,1292203.0,1.54068,657214270.0538905,999999985.0538905,1000000000.0,0.153578,-15.83509,2026-02-05 16:30:17+00:00,0.04934818,161.93211,2026-02-05 16:30:17+00:00,2026-09-06T12:27:20.000Z
314,Gmx,GMX,GMX,['https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814'],8.13,85056779,310.0,85056780.0,6326263.0,8.27,7.46,0.667407,8.80279,7012768.0,8.98566,10455481.4019936,10455481.63780485,13250000.0,91.07,-91.0705,2026-07-01 06:49:50+00:00,4.81,69.12069,2026-07-01 06:49:50+00:00,2026-09-06T12:27:20.000Z
315,Orca,ORCA,Orca,['https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083'],1.4,84957295,315.0,104800769.0,19176322.0,1.41,1.27,0.121925,9.06744,7508673.0,9.69504,60798772.76017,74999541.097309,100000000.0,20.33,-93.13513,2022-06-19 11:34:08+00:00,0.351125,297.51596,2022-06-19 11:34:08+00:00,2026-09-06T12:27:20.000Z
316,O1-Exchange,O,o1.exchange,['https://coin-images.coingecko.com/coins/images/102173974/large/o1.png?1781654491'],0.530853,84942937,311.0,530893354.0,3053868.0,0.540765,0.517116,-0.003400743475782009,-0.64201,-537582.4998312593,-0.62889,160000000.0,1000000000.0,1000000000.0,0.941511,-43.61697,2026-06-17 15:39:40+00:00,0.334755,58.57919,2026-06-17 15:39:40+00:00,2026-09-06T12:27:20.000Z
317,Circle-Xstock,CRCLX,Circle xStock,['https://coin-images.coingecko.com/coins/images/66918/large/CRCLx.png?1751052233'],104.73,84910575,312.0,319881712.0,3260094.0,105.13,101.3,3.06,2.98325,2478041.0,3.00614,810811.9371220409,3054553.696804602,1000000000.0,257.13,-59.2692,2026-02-05 16:15:30+00:00,48.02,118.10742,2026-02-05 16:15:30+00:00,2026-09-06T12:27:20.000Z
318,Yearn-Finance,YFI,yearn.finance,['https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720'],2336.49,84284712,313.0,85663260.0,17052663.0,2427.78,2291.94,48.74,2.05536,1752127.0,2.12295,36075.94701468851,36666.0,36666.0,90787.0,-97.4264,2020-07-18 04:26:27+00:00,31.65,7283.40813,2020-07-18 04:26:27+00:00,2026-09-06T12:27:20.000Z
319,Wrappedm-By-M0,WM,WrappedM by M0,['https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588'],0.999955,83915352,314.0,83895233.0,70388.0,1.0,0.99994,-0.000258676438080863,-0.02418,-39717.93521724641,-0.04731,83918880.196112,83918880.196112,1000000000.0,15.4,-93.5054,2025-09-20 04:44:48+00:00,0.969044,3.18983,2025-09-20 04:44:48+00:00,2026-09-06T12:27:20.000Z
320,Banana-For-Scale-2,BANANAS31,Banana For Scale,['https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941'],0.00830515,83058416,316.0,83058416.0,4924351.0,0.00875757,0.00826775,-0.000370888655271909,-4.10636,-3701930.6502629966,-4.26685,10000000000.0,10000000000.0,10000000000.0,0.057741,-85.61644,2025-02-02 21:11:44+00:00,0.00072336,1048.13796,2025-02-02 21:11:44+00:00,2026-09-06T12:27:20.000Z
321,Bending-Spoons-Xstock,BSPX,Bending Spoons xStock,['https://coin-images.coingecko.com/coins/images/102174230/large/BSPx.png?1782604454'],40.0,83005800,315.0,83005800.0,66.34,40.0,40.0,0.000168735,0.6764749999999999,736179.0,0.695125,2075073.634063958,2075073.634063958,1000000000.0,58.64,-31.78843,2026-07-02 19:56:30+00:00,28.12,42.27159,2026-07-02 19:56:30+00:00,2026-09-06T08:01:40.000Z
322,Anonymous-Cat,ZCAT,Anonymous Cat,['https://coin-images.coingecko.com/coins/images/102176753/large/zcat.webp?1788637007'],0.085232,82493035,317.0,82493026.0,34431936.0,0.105253,0.02244425,0.000168735,0.6764749999999999,736179.0,0.695125,969073134.2052622,969073133.950771,1000000000.0,0.105253,-19.02187,2026-09-05 19:58:20+00:00,0.02244425,279.74774,2026-09-05 19:58:20+00:00,2026-09-06T12:27:20.000Z
323,Proton,XPR,XPR Network,['https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891'],0.00286757,82172490,318.0,92889396.0,941330.0,0.00289925,0.00281535,3.489e-05,1.31063,1008594.0,1.24266,28652669445.0618,32389539911.0547,1000000000.0,0.100088,-97.13496,2023-10-19 02:05:22+00:00,0.00054716,424.07827,2023-10-19 02:05:22+00:00,2026-09-06T12:27:20.000Z
324,Usda-3,USDA,USDA,['https://coin-images.coingecko.com/coins/images/68094/large/IMG_0632.jpeg?1754724345'],0.94209,81954090,319.0,81954090.0,176263.0,0.944925,0.93557,0.00060084,0.10117,75383.0,0.09207,86967248.38104062,86967248.38104062,1000000000.0,1.19,-21.01569,2025-10-09 07:07:59+00:00,0.590562,59.52416,2025-10-09 07:07:59+00:00,2026-09-06T12:27:20.000Z
325,Beam-2,BEAM,Beam,['https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021'],0.00159399,81815442,320.0,93250425.0,4297076.0,0.00160518,0.00156654,2.6e-05,1.67185,1377372.0,1.71234,51300184687.0,58470184687.0,58470184687.0,0.04416304,-96.39068,2026-06-25 13:59:50+00:00,0.00121358,31.34563,2026-06-25 13:59:50+00:00,2026-09-06T12:27:20.000Z
326,Lobster-2,龙虾,龙虾 (Lobster),['https://coin-images.coingecko.com/coins/images/102172215/large/bvnt2zqtx33e6at5pm5marta4070.?1772252895'],0.082037,81486922,321.0,81486922.0,9534277.0,0.091273,0.080168,-0.004686696451428135,-6.37412,-5236834.706546709,-6.03852,1000000000.0,1000000000.0,1000000000.0,0.100567,-18.42507,2026-02-28 09:08:30+00:00,0.00145753,5528.50971,2026-02-28 09:08:30+00:00,2026-09-06T12:27:20.000Z
327,Gas,GAS,Gas,['https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992'],1.24,80724747,322.0,80724747.0,741975.0,1.25,1.23,-0.00311582139191291,-0.18501,-197931.72055731714,-0.24459,65093580.54427269,65093580.54427269,1000000000.0,91.94,-98.65123,2020-03-12 18:24:16+00:00,0.621309,99.58822,2020-03-12 18:24:16+00:00,2026-09-06T12:27:20.000Z
328,3Jane-Usd3,USD3,3Jane USD3,['https://coin-images.coingecko.com/coins/images/102176550/large/20.png?1788098498'],1.18,80515647,323.0,80514139.0,315151.0,1.18,1.18,0.00431136,0.36812,259320.0,0.32312,68086824.562073,68085917.599836,1000000000.0,1.19,-0.39432,2026-08-31 05:52:10+00:00,1.17,0.82315,2026-08-31 05:52:10+00:00,2026-09-06T12:27:20.000Z
329,Tagger,TAG,TAGGER,['https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645'],0.00073365,79858632,324.0,297370266.0,1755361.0,0.00074392,0.00071624,1.752e-05,2.18133,1896619.0,2.43275,108864805114.16998,405380800000.0,405380800000.0,0.00218685,-66.45174,2025-03-12 05:57:01+00:00,1.934e-05,3692.73658,2025-03-12 05:57:01+00:00,2026-09-06T12:27:20.000Z
330,F-X-Protocol-Fxusd,FXUSD,f(x) Protocol fxUSD,['https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113'],0.999906,78874958,325.0,78878715.0,214233.0,1.001,0.999571,5.984e-05,0.0078,10379.97,0.01316,78882105.80265567,78885612.44903968,1000000000.0,1.038,-3.67254,2024-12-05 07:45:54+00:00,0.953062,4.91514,2024-12-05 07:45:54+00:00,2026-09-06T12:27:20.000Z
331,Targon,SN4,Targon,['https://coin-images.coingecko.com/coins/images/66342/large/sn4.png?1749239249'],14.08,78758267,326.0,78758267.0,362907.0,13.84,13.32,0.258699,1.87287,1557774.0,2.01783,5591869.932242583,5591869.932242583,21000000.0,39.23,-64.1023,2026-04-15 12:28:00+00:00,0.107935,12948.90966,2026-04-15 12:28:00+00:00,2026-09-06T12:27:20.000Z
332,Safe,SAFE,Safe,['https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084'],0.098976,76751551,327.0,98995007.0,761425.0,0.099532,0.09681,0.00136334,1.35646,1072020.0,1.41653,775307296.0,1000000000.0,1000000000.0,3.56,-97.21852,2026-06-24 17:48:30+00:00,0.075294,31.45168,2026-06-24 17:48:30+00:00,2026-09-06T12:27:20.000Z
333,Na-Post-Settlement-Legal-Financing-Receivables,PC0000101,Tradable NA Post-Settlement Legal Financing Receivables,['https://coin-images.coingecko.com/coins/images/66791/large/tradable.jpg?1750576168'],1.0,76722081,328.0,76722081.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,76722080.574195,76722080.574195,100000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
334,Exod,EXOD,EXOD,['https://coin-images.coingecko.com/coins/images/102171773/large/exodus.png?1769612116'],7.33,76541752,330.0,76541752.0,5496987.5,7.33,7.32,0.00252573,0.03448,26384.0,0.03448,10446000.0,10446000.0,10446000.0,13.09,-44.02311,2026-08-14 11:00:00+00:00,4.93,48.63493,2026-08-14 11:00:00+00:00,2026-09-06T12:27:20.000Z
335,Aioz-Network,AIOZ,AIOZ Network,['https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309'],0.059963,76505135,329.0,76512893.0,3156162.0,0.06016,0.056519,0.00311686,5.46854,3952946.0,5.44842,1276363296.5698273,1276498100.727482,1000000000.0,2.65,-97.73801,2023-09-13 11:20:42+00:00,0.01099588,445.32353,2023-09-13 11:20:42+00:00,2026-09-06T12:27:20.000Z
336,Arkham,ARKM,Arkham,['https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771'],0.109719,76320320,332.0,109803210.0,6842892.0,0.110883,0.106332,0.00263683,2.57365,1891401.0,2.54122,695064568.0,1000000000.0,1000000000.0,3.98,-97.24052,2026-08-18 22:56:00+00:00,0.085376,28.51316,2026-08-18 22:56:00+00:00,2026-09-06T12:27:20.000Z
337,Cow-Protocol,COW,CoW Protocol,['https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382'],0.132837,76298392,333.0,132811076.0,3468831.0,0.134356,0.128238,0.00493089,3.81923,2817880.0,3.83487,574488169.0034184,1000000000.0,1000000000.0,2.22,-94.01436,2022-11-09 10:32:42+00:00,0.03987045,233.1714,2022-11-09 10:32:42+00:00,2026-09-06T12:27:20.000Z
338,Bulla-3,BULLA,BULLA,['https://coin-images.coingecko.com/coins/images/66398/large/hasb.png?1749288195'],0.076214,76258495,331.0,76258495.0,6326360.0,0.089724,0.058524,0.01413715,23.0443,14182062.0,22.84613,1000000000.0,1000000000.0,1000000000.0,0.490702,-84.46845,2026-06-06 05:10:00+00:00,0.00403668,1788.02856,2026-06-06 05:10:00+00:00,2026-09-06T12:27:20.000Z
339,Cygnus-Finance-Global-Usd,CGUSD,Cygnus Finance Global USD,['https://coin-images.coingecko.com/coins/images/35628/large/cgUSD.png?1709291316'],0.994581,75789941,334.0,75789941.0,3.45,0.99472,0.994552,-6.9361303482229e-05,-0.00529,-5036.4581295102835,-0.00664,76202639.644902,76202639.644902,1000000000.0,1.089,-8.63901,2025-09-29 08:58:56+00:00,0.724325,37.31139,2025-09-29 08:58:56+00:00,2026-09-06T12:27:20.000Z
340,Tradable-North-America-Pos-Lender-Sstn,PC0000019,Tradable North America PoS Lender SSTN,['https://coin-images.coingecko.com/coins/images/66800/large/tradable.jpg?1750576495'],1.0,75568634,335.0,75568634.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,75568634.0,75568634.0,150000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
341,Rif-Token,RIF,Rootstock Infrastructure Framework,['https://coin-images.coingecko.com/coins/images/7460/large/8befc44a46c247e8a3f7fc8abba586b1_%283%29.png?1705501867'],0.075411,75478606,336.0,75478606.0,8016231.0,0.076323,0.072995,-0.000956769515165268,-1.27653,-889467.4190916419,-1.16471,1000000000.0,1000000000.0,1000000000.0,0.455938,-83.46018,2019-06-11 16:00:00+00:00,0.0091475,724.39252,2019-06-11 16:00:00+00:00,2026-09-06T12:27:20.000Z
342,Kaito,KAITO,KAITO,['https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780'],0.31177,75242763,339.0,311707647.0,10278742.0,0.313876,0.307395,0.0008629,0.30162,193318.0,0.25759,241388889.0,1000000000.0,1000000000.0,2.88,-89.1907,2026-02-05 16:30:16+00:00,0.275928,12.9894,2026-02-05 16:30:16+00:00,2026-09-06T12:27:20.000Z
343,Superfarm,SUPER,SuperVerse,['https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312'],0.117528,75191381,338.0,117456334.0,4048990.0,0.12003,0.113402,0.00365452,3.09106,2293648.0,3.14639,640164549.0,1000000000.0,1000000000.0,4.74,-97.52126,2023-10-18 18:20:23+00:00,0.070397,66.9507,2023-10-18 18:20:23+00:00,2026-09-06T12:27:20.000Z
344,Baby-Doge-Coin,BABYDOGE,Baby Doge Coin,['https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731'],4.08886e-10,75104533,337.0,171567751.0,2889621.0,4.2125e-10,4.04707e-10,1.655e-12,0.86185,342012.0,0.45747,1.8385683683508554e+17,4.2e+17,4.2e+17,6.498e-09,-93.70728,2021-06-08 18:48:21+00:00,9.4771e-11,331.4474,2021-06-08 18:48:21+00:00,2026-09-06T12:27:20.000Z
345,Stronghold-Token,SHX,Stronghold,['https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700'],0.00408608,75088426,340.0,407503551.0,1526163.0,0.0041348,0.00353112,0.0005448,15.34394,10094105.0,15.53075,18379988467.29928,99747870079.0,100000000000.0,0.055673,-92.66056,2021-04-07 04:27:56+00:00,1.30103e-07,3140557.22609,2021-04-07 04:27:56+00:00,2026-09-06T12:27:20.000Z
346,Helio-Protocol-Hay,LISUSD,Lista USD,['https://coin-images.coingecko.com/coins/images/26947/large/Coingecko_profile_lisUSD_200x200_%281%29.png?1707363097'],0.997876,75018659,341.0,75018659.0,18443.19,0.998577,0.996007,-7.3209844937416e-05,-0.0086,-11025.909334227443,-0.0147,75186141.38800786,75186141.38800786,1000000000.0,2.0,-50.13943,2022-12-01 18:43:06+00:00,0.208609,378.34832,2022-12-01 18:43:06+00:00,2026-09-06T12:27:20.000Z
347,Tradable-Na-Neobank-Sstl,PC0000023,Tradable NA Neobank SSTL,['https://coin-images.coingecko.com/coins/images/66797/large/tradable.jpg?1750576441'],1.0,75000000,342.0,75000000.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,75000000.0,75000000.0,150000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
348,Felix-Feusd,FEUSD,Felix feUSD,['https://coin-images.coingecko.com/coins/images/55068/large/feusd.jpg?1743581333'],0.997291,74800591,343.0,8874834726.0,204647.0,0.998919,0.991595,0.00172182,0.25865,128845.0,0.17255,75004069.0,8898976708.840786,1000000000.0,1.067,-6.53759,2025-10-10 13:28:16+00:00,0.705908,41.27771,2025-10-10 13:28:16+00:00,2026-09-06T12:27:20.000Z
349,Purr-2,PURR,Purr,['https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828'],0.125433,74609406,344.0,74609260.0,1841349.0,0.124716,0.112852,0.01208467,10.6426,7173659.0,10.63777,594939682.27137,594939129.72927,1000000000.0,0.690036,-81.82227,2025-12-18 12:07:22+00:00,0.04236339,196.08802,2025-12-18 12:07:22+00:00,2026-09-06T12:27:20.000Z
350,Adi-Token,ADI,ADI,['https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433'],7.94,74447920,345.0,7936495482.0,4462104.0,8.23,7.93,-0.2933310781324545,-3.59434,-2750928.428145334,-3.56343,9380452.631864548,999999999.0,999999999.0,8.72,-8.98487,2025-12-10 01:46:25+00:00,0.975425,713.63799,2025-12-10 01:46:25+00:00,2026-09-06T12:27:20.000Z
351,Usdsui,USDSUI,USDsui,['https://coin-images.coingecko.com/coins/images/70675/large/usdsui.png?1772769756'],1.0,74152763,346.0,74152763.0,2580084.0,1.005,0.996722,0.00014647,-0.05185,20657.0,0.02787,74111161.57,74111161.57,1000000000.0,1.021,-1.98764,2026-08-22 05:11:30+00:00,0.966852,3.47278,2026-08-22 05:11:30+00:00,2026-09-06T12:27:20.000Z
352,Midas-Mtbill,MTBILL,Midas mTBILL,['https://coin-images.coingecko.com/coins/images/37839/large/mTBILL_token.png?1728417279'],1.071,73756437,347.0,73756437.0,5496987.5,1.071,1.071,0.0,0.0,0.0,0.0,68857833.81403835,68857833.81403835,1000000000.0,1.18,-9.35963,2026-04-20 22:34:00+00:00,0.808522,32.48138,2026-04-20 22:34:00+00:00,2026-09-06T12:27:20.000Z
353,Microstrategy-Xstock,MSTRX,MicroStrategy xStock,['https://coin-images.coingecko.com/coins/images/55631/large/Ticker_MSTR__Company_Name_MicroStrategy__size_200x200_2x.png?1746862528'],144.84,73539235,348.0,196695932.0,2002380.0,145.18,142.25,2.59,1.8138,1322372.0,1.83111,507660.91974896524,1357844.391736233,1000000000.0,462.34,-68.67175,2026-06-29 00:39:20+00:00,80.66,79.57447,2026-06-29 00:39:20+00:00,2026-09-06T12:27:20.000Z
354,Crown-Brlv,BRLV,Crown BRLV,['https://coin-images.coingecko.com/coins/images/102172108/large/BRLV.png?1775604601'],0.195033,72913582,351.0,72913582.0,241.19,0.195053,0.195025,0.000168735,0.6764749999999999,736179.0,0.695125,373851732.8528299,373851732.8528299,1000000000.0,0.204863,-4.79822,2026-03-14 04:01:06+00:00,0.187398,4.0743,2026-03-14 04:01:06+00:00,2026-09-06T01:16:00.000Z
355,Kusama,KSM,Kusama,['https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648'],3.88,72903038,349.0,72903052.0,15344673.0,3.95,3.65,0.192282,5.68547,3629588.0,5.23951,18786821.06962689,18786824.63531473,1000000000.0,621.71,-99.37582,2020-01-14 11:20:20+00:00,0.876572,342.69441,2020-01-14 11:20:20+00:00,2026-09-06T12:27:20.000Z
356,Livepeer,LPT,Livepeer,['https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686'],1.47,72829806,350.0,72829806.0,14226796.0,1.49,1.45,0.00734599,0.48193,364051.0,0.50238,49688954.55,49688954.55,1000000000.0,99.03,-98.51988,2019-10-26 14:59:09+00:00,0.354051,313.98979,2019-10-26 14:59:09+00:00,2026-09-06T12:27:20.000Z
357,Ai-Rig-Complex,ARC,AI Rig Complex,['https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765'],0.072739,72731981,351.0,72731981.0,3654764.0,0.075694,0.072265,-0.001738729976709583,-2.30468,-1744795.9016530514,-2.34274,999982718.635149,999982718.635149,1000000000.0,0.623197,-88.32804,2025-10-10 13:33:06+00:00,0.00987155,636.85859,2025-10-10 13:33:06+00:00,2026-09-06T12:27:20.000Z
358,Re,RE,RE,['https://coin-images.coingecko.com/coins/images/102173708/large/RE-Token.png?1781031591'],0.453688,72463304,352.0,454030726.0,3993991.0,0.458631,0.442619,-0.000145021309554072,-0.11893,31566.0,0.04358,159600000.0,1000000000.0,1000000000.0,1.079,-57.9376,2026-07-20 14:22:20+00:00,0.356989,27.08743,2026-07-20 14:22:20+00:00,2026-09-06T12:27:20.000Z
359,Matrixdock-Gold,XAUM,Matrixdock Gold,['https://coin-images.coingecko.com/coins/images/51962/large/xaum_200px_logo_1x.png?1733560735'],4426.13,72324151,354.0,72324151.0,512014.0,4434.93,4396.0,4.47,0.15143,113271.0,0.15686,16331.178372171,16331.178372171,1000000000.0,5574.96,-20.60698,2024-12-19 14:00:45+00:00,2563.55,72.65663,2024-12-19 14:00:45+00:00,2026-09-06T12:27:20.000Z
360,Fx-Usd-Saving,FXSAVE,f(x) USD Saving,['https://coin-images.coingecko.com/coins/images/67384/large/fxsave.jpg?1752628124'],1.12,72188832,356.0,72188832.0,32.61,1.12,1.12,0.000168735,0.6764749999999999,736179.0,0.695125,64697607.58485856,64697179.59580768,1000000000.0,4.68,-76.15877,2026-06-21 22:15:20+00:00,0.985404,13.23156,2026-06-21 22:15:20+00:00,2026-09-06T05:38:30.000Z
361,Zignaly,ZIG,ZIGChain,['https://coin-images.coingecko.com/coins/images/14796/large/ZIG_COIN_%281%29.png?1779272472'],0.051163,72100592,355.0,99990211.0,12542323.0,0.055552,0.04252964,0.00851904,19.96003,12017895.0,20.00226,1408940795.2396517,1953940795.2396517,2000000000.0,0.224179,-77.17764,2023-07-14 21:31:20+00:00,0.00428716,1093.39987,2023-07-14 21:31:20+00:00,2026-09-06T12:27:20.000Z
362,Sushi,SUSHI,Sushi,['https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101'],0.250739,71926132,353.0,73122362.0,127350382.0,0.281778,0.202648,0.04839541,24.60223,13904972.0,23.96535,286745777.58608264,291514753.9009228,1000000000.0,23.38,-98.92739,2026-06-25 13:59:50+00:00,0.139503,79.73746,2026-06-25 13:59:50+00:00,2026-09-06T12:27:20.000Z
363,Basecat,BASECAT,Basecat,['https://coin-images.coingecko.com/coins/images/102175780/large/zi54rndmdx59nblfgry3d1pyckch.?1787558766'],0.072006,71891240,356.0,71891240.0,21432643.0,0.079066,0.058817,0.00254973,5.40493,2434721.0,3.50539,1000000000.0,1000000000.0,1000000000.0,0.079066,-8.92889,2026-08-29 18:03:30+00:00,0.01689713,326.14476,2026-08-29 18:03:30+00:00,2026-09-06T12:27:20.000Z
364,Walrus-2,WAL,Walrus,['https://coin-images.coingecko.com/coins/images/54914/large/Walrus_Token_Full_Color_200x200.png?1772722407'],0.02780817,71283631,358.0,139022196.0,4900488.0,0.02772219,0.02666364,0.00083265,2.81465,2125152.0,3.07287,2563750000.0,5000000000.0,5000000000.0,0.759179,-96.33707,2026-08-14 15:06:00+00:00,0.02004864,38.70348,2026-08-14 15:06:00+00:00,2026-09-06T12:27:20.000Z
